Compound1,Compound2,Tanimoto_Similarity
1,2,0.38659058487874465
1,3,0.42126514131897713
1,4,0.4337837837837838
1,5,0.4345864661654135
1,6,0.4858490566037736
1,7,0.37829457364341085
1,8,0.40425531914893614
1,9,0.4449685534591195
1,10,0.34596375617792424
1,11,0.420545746388443
1,12,0.4044943820224719
1,13,0.405688622754491
1,14,0.5645161290322581
1,15,0.3233333333333333
1,16,0.4279141104294479
1,17,0.3778135048231511
1,18,0.38130563798219586
1,19,0.4122137404580153
1,20,0.4351851851851852
1,21,0.34683954619124796
1,22,0.3321917808219178
1,23,0.35889070146818924
1,24,0.3687707641196013
1,25,0.3642611683848797
1,26,0.45701357466063347
1,27,0.32211538461538464
1,28,0.3407821229050279
1,29,0.41335044929396664
1,30,0.2465753424657534
1,31,0.3265993265993266
1,32,0.46944858420268254
1,33,0.4301369863013699
1,34,0.5106060606060606
1,35,0.46175637393767704
1,36,0.4203102961918195
1,37,0.31100478468899523
1,38,0.3432601880877743
1,39,0.4887323943661972
1,40,0.5014450867052023
1,41,0.44473684210526315
1,42,0.3526717557251908
1,43,0.38719068413391555
1,44,0.3593073593073593
1,45,0.41500765696784075
1,46,0.37400950871632327
1,47,0.42105263157894735
1,48,0.37777777777777777
1,49,0.3486238532110092
1,50,0.3526448362720403
1,51,0.38917089678510997
1,52,0.36666666666666664
1,53,0.44339622641509435
1,54,0.4340369393139842
1,55,0.42857142857142855
1,56,0.40591397849462363
1,57,0.4297407912687585
1,58,0.4375
1,59,0.43131868131868134
1,60,0.4262068965517241
1,61,0.40884718498659517
1,62,0.4340136054421769
1,63,0.426812585499316
1,64,0.43478260869565216
1,65,0.4165554072096128
1,66,0.39775910364145656
1,67,0.4355263157894737
1,68,0.4429347826086957
1,69,0.43221476510067114
1,70,0.44398907103825136
1,71,0.4444444444444444
1,72,0.4250681198910082
1,73,0.4511082138200782
1,74,0.43376623376623374
1,75,0.4604221635883905
1,76,0.5121951219512195
1,77,0.5151098901098901
1,78,0.43162393162393164
1,79,0.42142857142857143
1,80,0.4399441340782123
1,81,0.5041322314049587
1,82,0.4281729428172943
1,83,0.44060773480662985
1,84,0.39794419970631423
1,85,0.3696369636963696
1,86,0.437125748502994
1,87,0.4159159159159159
1,88,0.43134535367545074
1,89,0.4291845493562232
1,90,0.4603616133518776
1,91,0.4441489361702128
1,92,0.4718792866941015
1,93,0.43586206896551727
1,94,0.38461538461538464
1,95,0.48364153627311524
1,96,0.46875
1,97,0.41130091984231276
1,98,0.6148007590132827
1,99,0.5348399246704332
1,100,0.48007590132827327
1,101,0.5754716981132075
1,102,0.48877374784110533
1,103,0.47540983606557374
1,104,0.5923217550274223
1,105,0.5498338870431894
1,106,0.5342465753424658
1,107,0.5691489361702128
1,108,0.5711678832116789
1,109,0.5728314238952537
1,110,0.5836363636363636
1,111,0.53125
1,112,0.5233333333333333
1,113,0.5674486803519062
1,114,0.5309278350515464
1,115,0.5663716814159292
1,116,0.5616438356164384
1,117,0.5493421052631579
1,118,0.5497382198952879
1,119,0.5909090909090909
1,120,0.5989208633093526
1,121,0.5678571428571428
1,122,0.6236363636363637
1,123,0.5440931780366056
1,124,0.6067961165048543
1,125,0.5510534846029174
1,126,0.5523648648648649
1,127,0.43568464730290457
1,128,0.5955882352941176
1,129,0.43422913719943423
1,130,0.46153846153846156
1,131,0.4515669515669516
1,132,0.4563758389261745
